STRUTTURA	N. totale IVG	N. IVG farmacologiche	% IVG farmacologiche	% IVG ≤8 sett	% IVG 9-10 sett	% IVG 11-12 sett	% certificazione consultorio
"PRESIDIO OSPEDALIERO S.G.MOSCATI AVERSA
VIA GRAMSCI, 81031 AVERSA CE"	149	88	59,1	75,2	10,7	8,7	53,7
"CLINICA SANT`ANNA
VIA ROMA 124, 81100 CASERTA CE"	797	169	21,2	62,2	25,8	11,9	12,9
"OSPEDALE CIVILE S. GIOVANNI DI DIO
VIA PIROZZI 66, 80027 FRATTAMAGGIORE NA"	182	155	85,2	84,6	12,6	2,7	53,8
"OSPEDALE SAN GIULIANO
VIA G.B. BASILE, 80014 GIUGLIANO IN CAMPANIA NA"	732	605	82,7	83,3	5,8	3,6	60,9
"P.O.S.MARIA DELLA SPERANZA BATTIPAGLIA
VIA FIORIGNANO, 84091 BATTIPAGLIA SA"	73	0	0	11	86,3	2,7	82,2
"P.O. S.LUCA VALLO DELLA LUCANIA
VIA F. CAMMAROTA, 84078 VALLO DELLA LUCANIA SA"	68	0	0	58,8	29,4	11,8	38,2
"OSPEDALE S.M.DELLE GRAZIE
VIA DOMITIANA LOCALITA` LA SCHIANA, 80078 POZZUOLI NA"	196	158	80,6	76,5	11,2	9,7	81,1
"P.O. DE LUCA E ROSSANO
VIA CACCIOPPOLI, 80069 VICO EQUENSE NA"	327	93	28,4	47,2	50,3	2,5	99,4
"PRESIDIO OSPEDALIERO MARCIANISE
RIONE SANTELLA VIA ORTO DELL'ABATE, 81025 MARCIANISE CE"	53	0	0	43,4	52,8	3,8	1,9
"P.O. OSPEDALE DEL MARE
VIA ENRICO RUSSO, 80147 NAPOLI NA"	292	257	88	83,2	11,6	4,1	89
"P.O. SAN PAOLO
VIA TERRACINA 219, 80125 NAPOLI NA"	532	50	9,4	68,8	19	7,3	0
"AZIENDA OSPEDALIERA 'A. CARDARELLI'
VIA A.CARDARELLI 9, 80131 NAPOLI NA"	171	108	63,2	67,8	19,3	5,3	7,1
"A.O. OO.RR. SANGIOVANNI DI DIO E RUGGI 
S. LEONARDO, 84131 SALERNO SA"	385	145	37,8	50,6	31,4	11,2	49,6
"AZIENDA OSPEDALIERA S. G. MOSCATI
C.da Amoretta, 83100 AVELLINO AV"	734	447	60,9	74,4	14,2	6,8	39,5
"PRESIDIO OSPEDALIERO RUMMO
Via Pacevecchia 53, 82100 BENEVENTO BN"	176	13	7,4	55,7	29	2,8	0
"A.O. SANT'ANNA E SAN SEBASTIANO  CASERTA
VIA PALASCIANO, 81100 CASERTA CE"	114	8	7	43,9	38,6	10,5	3,5
"AZIENDA OSPEDALIERA UNIVERSITARIA UNICAM
VIA COSTANTINOPOLI 104, 80138 NAPOLI NA"	251	115	46	61	26,7	9,6	5,6
"A.O.U. 'FEDERICO II' DI NAPOLI
VIA SERGIO PANSINI 5, 80100 NAPOLI NA"	813	423	52,1	48,7	19,4	12,5	1,4
"OSPEDALE GUGLIELMO DA SALICETO PIACENZA
VIA TAVERNA 49, 29100 PIACENZA PC"	191	166	86.9	89.5	6.8	2.1	96.3
"OSPEDALE CASTEL SAN GIOVANNI 
VIALE 2 GIUGNO, 29015 CASTEL SAN GIOVANNI PC"	145	0	0.0	62.8	26.9	10.3	95.9
"OSPEDALE FIDENZA  
VIA DON TINCATI 5, 43036 FIDENZA PR"	223	155	69.5	73.5	12.6	11.7	71.3
"OSPEDALE E.FRANCHINI MONTECCHIO
STRADA BARILLA 16, 42027 MONTECCHIO EMILIA RE"	100	87	87.0	90.0	6.0	4.0	92.0
"OSPEDALE S.ANNA CASTELNOVO NE MONTI 
VIA ROMA 2, 42035 CASTELNOVO NE'MONTI RE"	18	18	100.0	100.0	0.0	0.0	94.4
"ARCISPEDALE SANTA MARIA NUOVA DI REGGIO 
VIALE RISORGIMENTO 80, 42100 REGGIO NELL'EMILIA RE"	537	433	80.8	79.1	6.7	7.4	73.9
"OSPEDALE B.RAMAZZINI CARPI
VIA G. MOLINARI 2, 41012 CARPI MO"	116	81	69.8	70.7	16.4	12.9	88.8
"OSPEDALE SANTA MARIA BIANCA MIRANDOLA
VIA FOGAZZARO ANTONIO 1, 41037 MIRANDOLA MO"	67	50	74.6	73.1	19.4	6.0	88.1
"OSPEDALE VIGNOLA 
VIA PLESSI CESARE 20, 41058 VIGNOLA MO"	2	0	0.0	50.0	50.0	0.0	50.0
"OSPEDALE CIVILE NUOVO S.MARIA DELLA SCALA
VIA MONTERICCO 4, 40026 IMOLA BO"	148	96	64.9	74.3	13.5	7.4	85.1
"OSPEDALE MAGGIORE C.A.PIZZARDI
LARGO BARTOLO NIGRISOLI 2, 40133 BOLOGNA BO"	377	201	53.3	60.7	17.2	12.2	47.7
"OSPEDALE A.COSTA PORRETTA TERME
VIA ORESTE ZAGNONI 3, 40046 ALTO RENO TERME BO"	19	19	100.0	100.0	0.0	0.0	0.0
"STABILIMENTO OSPEDALIERO SS. ANNUNZIATA 
VIA VICINI 2, 44042 CENTO FE"	21	7	33.3	42.9	38.1	14.3	61.9
"OSPEDALE SANTA MARIA DELLE CROCI RAVENNA
VIALE RANDI 5, 48100 RAVENNA RA"	206	118	57.3	66.5	17.5	7.3	72.3
"OSPEDALE DEGLI INFERMI FAENZA 
VIALE STRADONE 9, 48018 FAENZA RA"	153	124	81.0	84.3	7.8	7.2	94.1
"OSPEDALE MORGAGNI-PIERANTONI FORLI' 
VIA FORLANINI 34, 47121 FORLI' FC"	181	159	87.8	84.5	9.4	5.0	94.5
"OSPEDALE MAURIZIO BUFALINI CESENA 
VIALE GHIROTTI 286, 47023 CESENA FC"	245	188	76.7	70.6	8.2	8.2	73.9
"OSPEDALE INFERMI RIMINI
VIALE SETTEMBRINI 2, 47900 RIMINI RN"	280	248	88.6	80.4	1.4	6.4	79.3
"NUOVO OSPEDALE CIVILE DI SASSUOLO S.P.A.
VIA FRANCESCO RUINI 2, 41049 SASSUOLO MO"	145	108	74.5	78.6	14.5	5.5	82.1
"OSPEDALE CERVESI CATTOLICA  
VIA BEETHOVEN L.V. 1, 47841 CATTOLICA RN"	80	0	0.0	18.8	55.0	26.3	86.3
"CASA DI CURA CITTA' DI PARMA
PIAZZA ATHOS MAESTRI  5, 43100 PARMA PR"	112	0	0.0	43.8	39.3	17.0	89.3
"OSPEDALE PRIVATO DOMUS NOVA S.P.A.
VIA PAVIRANI PAOLO 44, 48100 RAVENNA RA"	24	0	0.0	70.8	25.0	4.2	54.2
"AZIENDA OSPEDALIERO-UNIVERSITARIA DI PARMA
VIA GRAMSCI 14, 43100 PARMA PR"	133	106	79.7	59.4	3.8	10.5	59.4
"AZIENDA OSPEDALIERO-UNIVERSITARIA DI MODENA
VIA DEL POZZO 71, 41100 MODENA MO"	595	525	88.2	82.2	7.6	4.4	54.5
"IRCCS AZIENDA OSPEDALIERO-UNIVERSITARIA 
VIA GIUSEPPE MASSARENTI 9, 40138 BOLOGNA BO"	401	234	58.4	57.6	15.7	10.0	52.4
"AZIENDA OSPEDALIERO-UNIVERSITARIA DI FERRARA
VIA ALDO MORO 8, 44124 FERRARA FE"	244	145	59.4	61.5	16.4	13.1	71.7
"CONSULTORIO PARMA CENTRO  -  CASA DELLA SALUTE
LARGO NATALE PALLI 1/A, 43121 PARMA PR"	74	74	100.0	100.0	0.0	0.0	100.0
"CONSULTORIO DI CARPI
VIA DON LUIGI STURZO, 21  , 41012 CARPI MO"	26	26	100.0	100.0	0.0	0.0	100.0
"CONSULTORIO FAMILIARE DI MODENA - VIA PADOVA
VIA DON GIOVANNI MINZONI, 121 (ANGOLO VIA PADOVA), 41125 MODENA MO"	19	19	100.0	100.0	0.0	0.0	100.0
"CONSULTORIO RICCIONE
VIA SAN MINIATO 16, 47838 RICCIONE RN"	9	9	100.0	100.0	0.0	0.0	55.6
"SALUTE DONNA C/O STABILIMENTO OSPEDALIERO SS. ANNUNZIATA CENTO
VIA VICINI 2, 44042 CENTO FE"	21	21	100.0	100.0	0.0	0.0	57.1
"OSPEDALE DI RAVENNA - POLIAMBULATORIO
VIALE RANDI 5, 48100 RAVENNA RA"	12	12	100.0	100.0	0.0	0.0	75.0
"CENTRO SOCIO-SANITARIO CIRCOSCRIZIONE 2 / CONSULTORIO FAMILIARE
VIA BERLINGUER 11, 48123 RAVENNA RA"	31	31	100.0	100.0	0.0	0.0	96.8
"OSPEDALE MAGGIORE - AMBULATORIO E LABORATORIO
LARGO BARTOLO NIGRISOLI 2, 40133 BOLOGNA BO"	507	506	99.8	99.4	0.6	0.0	56.4
"OSPEDALE RIMINI POLIAMBULATORI
VIA SETTEMBRINI 2, 47900 RIMINI RN"	71	70	98.6	98.6	1.4	0.0	90.1
"AZIENDA OSPEDALIERO-UNIVERSITARIA DI PARMA
VIA GRAMSCI 14, 43100 PARMA PR"	142	142	100.0	95.8	4.2	0.0	90.8
"AZIENDA OSPEDALIERO-UNIVERSITARIA DI FERRARA
VIA ALDO MORO 8, 44124 FERRARA FE"	104	104	100.0	97.1	2.9	0.0	87.5
"CONSULTORIO FAMILIARE DI SAN GIOVANNI IN PERSICETO - OSPEDALE
VIA E. PALMA 1, 40017 SAN GIOVANNI IN PERSICETO BO"	25	25	100.0	100.0	0.0	0.0	100.0
"DISTRETTO CITTA DI PIACENZA - CONSULTORIO FAMILIARE
PIAZZALE MILANO 6, 29100 PIACENZA PC"	44	44	100.0	100.0	0.0	0.0	97.7
"CONSULTORIO FAMILIARE SCANDIANO
VIA VALLISNERI 41, 42019 REGGIO NELL'EMILIA RE"	19	19	100.0	100.0	0.0	0.0	100.0
"Presidio ospedaliero Santa Maria degli Angeli
Via Montereale 24, 33170 PORDENONE PN"	53	22	41,5	50,9	26,4	9,4	49,1
"P.O. San Vito al Tagliamento
Via Savorgnano 2, 33078 SAN VITO AL TAGLIAMENTO PN"	276	244	88,4	83,3	8,3	5,4	67,8
"P.O. Monfalcone
VIA GALVANI 1, 34074 MONFALCONE GO"	133	36	27,1	63,9	31,6	4,5	70,7
"PO Latisana
VIA SABBIONERA 45, 33053 LATISANA UD"	53	51	96,2	92,5	1,9	1,9	32,1
"PO Palmanova
VIA NATISONE 11, 33057 PALMANOVA UD"	24	1	4,2	20,8	54,2	25	12,5
"PO San Daniele
via Trento Trieste 33, 33038 SAN DANIELE DEL FRIULI UD"	92	62	67,4	65,2	12	10,9	1,1
"PO Tolmezzo
via Morgagni 18, 33028 TOLMEZZO UD"	36	33	91,7	91,7	0	5,6	2,8
"PRESIDIO OSPEDALIERO 'S.M.M' DI UDINE
P.LE S.MARIA DELLA MISERICORDIA 15, 33100 UDINE UD"	262	136	51,9	62,2	18,7	11,1	23,3
"I.R.C.C.S. BURLO GAROFOLO
VIA DELL`ISTRIA 65/1, 34137 TRIESTE TS"	313	214	68,4	60,3	9	14,1	46
"POLO OSPEDALIERO UNICO INTEGRATO
VIALE KENNEDY, 2100 RIETI RI"	81	11	13,6	38,3	48,1	11,1	71,6
"POLO OSPEDALIERO SANTO SPIRITO
LUNGOTEVERE IN SASSIA  1, 00193 ROMA RM"	483	221	45,8	56,5	27,1	14,7	58,2
"OSP. ANZIO-NETTUNO
VIA CUPA DEI MARMI ANZIO, 00042 ANZIO RM"	123	74	60,2	77,2	17,9	4,9	4,9
"OSPEDALE SAN PAOLO
LARGO DONATORI DEL SANGUE, 00053 CIVITAVECCHIA RM"	42	0	0	23,8	47,6	23,8	16,7
"OSP. S.GIUSEPPE MARINO
VIALE XXIV MAGGIO, 00047 MARINO RM"	299	270	90,3	88	9	3	9,7
"OSPEDALE S. GIOVANNI EVANGELISTA(TIVOLI)
VIA PARROZZANI 3, 00019 TIVOLI RM"	49	0	0	34,7	49	14,3	73,5
"OSPEDALE G. B. GRASSI
VIA G. C. PASSERONI 30, 00122 ROMA RM"	313	170	54,3	63,3	25,6	8,9	94,9
"OSPEDALE S.EUGENIO
PIAZZALE DELL'UMANESIMO 10, 00144 ROMA RM"	256	167	65,2	61,7	22,7	7	66
"PRESIDIO OSPEDALIERO NORD
via Scaravelli snc, 04100 LATINA LT"	354	144	40,7	46,5	32	18,4	62,4
"SAN GIOVANNI DI DIO FONDI 
VIA SAN MAGNO, 04022 FONDI  LT"	145	139	95,9	93,1	1,4	0	50,3
"PRESIDIO OSPEDALIERO SUD
VIA APPIA LATO NAPOLI, 04023 FORMIA LT"	100	93	93,9	95,9	4,1	0	42
"OSPEDALE SAN BENEDETTO ALATRI
LOCALITA' CHIAPPITTO, 03011 ALATRI FR"	412	357	87,1	86,7	9,5	3,6	0,5
"OSPEDALE SANDRO PERTINI
via monti tiburtini 385, 00157 ROMA RM"	692	422	61	65	24,3	7,9	35,3
"POLO OSPEDALIERO
STRADA SAMMARTINESE, 01100 VITERBO VT"	96	76	80	31,5	39,1	17,4	29,2
"Presidio Ospedaliero San Filippo Neri 
Via Martinotti 20, 00133 ROMA RM"	433	289	66,7	62,4	13,6	7,4	47,1
"Ospedale dei Castelli
via nettunense km 11,5, 00072 ARICCIA RM"	2	0	0	50	0	0	0
"POLICLINICO CASILINO
VIA CASILINA 1049, 00169 ROMA RM"	88	0	0	21,6	28,4	12,5	37,5
"AZ.OSP.SAN CAMILLO-FORLANINI
CIRCONVALLAZIONE GIANICOLENSE 87, 00152 ROMA RM"	1504	844	56,2	61,5	15,7	17	5,9
"AZIENDA OSP. S.GIOVANNI/ADDOLORATA ROMA
VIA DELL`AMBA ARADAM 9, 00184 ROMA RM"	931	507	54,5	59,7	19,8	7,9	19
"POLICLINICO U. I
VIALE DEL POLICLINICO 155, 00161 ROMA RM"	137	27	19,7	40,4	21,3	11	0,7
"POLIAMBULATORIO G.B. GRASSI
VIA PASSERONI 30, 00122 ROMA RM"	4	4	100	100	0	0	100
"CONSULTORIO FAMILIARE SILONE D9
VIA IGNAZIO SILONE 100, 00143 ROMA RM"	5	5	100	100	0	0	100
"CONSULTORIO FAMILIARE 'PRIMAVALLE'
VIA LODOVICO JACOBIN, 6, 00168 ROMA RM"	56	56	100	100	0	0	100
"CONSULTORIO FAMILIARE PIETRALATA
VIA di Pietralata 497, 00158 ROMA RM"	107	107	100	100	0	0	71
"POLIAMBULATORIO 'TAGLIAMENTO'
VIA TAGLIAMENTO 19, 00198 ROMA RM"	33	31	96,9	100	0	0	100
"LAPOLIAMBULATORIO CENTRO S.ANNA
VIA GARIGLIANO 55, 00198 ROMA RM"	291	290	99,7	100	0	0	40,5
"LACSM ARICCIA
VIA DELLE CERQUETTE 1, 00040 ARICCIA RM"	27	27	100	100	0	0	100
"STABILIMENTO OSPEDALIERO DI IMPERIA 
VIA S. AGATA 57, 18100 IMPERIA IM"	312	202	65,4	66,7	15,2	17	72,1
"E.O. OSPEDALI GALLIERA
MURA DELLE CAPPUCCINE 14, 16128 GENOVA GE"	4	2	50	0	0	0	0
"OSP. RIUNITI LEONARDI E RIBOLI LAVAGNA
VIA DON BOBBIO 25, 16033 LAVAGNA GE"	142	104	73,8	73,9	12,7	9,9	35,2
"EVANGELICO Internazionale CASTELLETTO
Salita sup San Rocchino 31 A, 16122 GENOVA GE"	4	0	0	0	100	0	50
"EVANGELICO-SAN CARLO VOLTRI
Piazzale Giannasso 4, 16158 GENOVA GE"	85	62	72,9	62,4	14,1	14,1	35,3
"OSPEDALE SANT`ANDREA LA SPEZIA 
VIA VITTORIO VENETO 197, 19124 LA SPEZIA SP"	257	217	84,4	83,3	9,3	4,7	76,3
"OSPEDALE SAN PAOLO
VIA GENOVA 30 LOC. VALLORIA, 17100 SAVONA SV"	232	155	66,8	66,4	20,3	8,6	64,5
"OSPEDALE VILLA SCASSI
Corso Onofrio SCASSI 1, 16151 GENOVA GE"	632	528	83,5	81,3	10,3	7,6	44,8
"IRCCS OSPEDALE POLICLINICO SAN MARTINO
Largo Rosanna Benzi 10, 16132 GENOVA GE"	329	275	83,8	79,3	8,8	7,9	57,8
"IST.G.GASLINI
VIA G. GASLINI 5, 16147 GENOVA GE"	31	15	48,4	0	0	8	0
"OSPEDALE DI CIRCOLO - BUSTO ARSIZIO
VIA ARNALDO DA BRESCIA1, 21052 BUSTO ARSIZIO VA"	57	0	0	33,9	44,6	7,1	65,5
"OSP. S. ANTONIO ABATE - GALLARATE
VIA PASTORI 4, 21013 GALLARATE VA"	273	208	76,2	79,9	10,6	7,7	76,9
"OSPEDALE GALMARINI - TRADATE
PIAZZA ANGELO ZANABONI, 21049 TRADATE VA"	228	227	99,6	95,6	3,5	0,9	2,2
"STABILIMENTO CANTU'
VIA DOMEA 4, 22063 CANTU' CO"	228	0	0	30,7	58,3	11	85,1
"OSPEDALE DI CIRCOLO S.L.MANDIC-MERATE
LARGO SAN LEOPOLDO MANDIC 1, 23807 MERATE LC"	92	45	51,7	77,2	13	7,6	67,4
"OSPEDALE SONDRIO
VIA STELVIO 25, 23100 SONDRIO SO"	122	40	32,8	44,3	40,2	13,1	84,3
"P.O. CITTA' DI SESTO S. GIOVANNI 
VIALE MATTEOTTI 83, 20099 SESTO SAN GIOVANNI MI"	311	118	38,1	47,3	41,8	9	62,9
"PRESIDIO OSPED. V. BUZZI - MILANO 
VIA CASTELVETRO 32, 20154 MILANO MI"	443	226	51	39,1	18,3	14,9	25,5
"OSPEDALE M. MELLONI - MILANO
VIA MACEDONIO MELLONI 52, 20129 MILANO MI"	244	86	35,2	50,8	27,9	10,7	54,9
"OSPEDALE G.SALVINI-GARBAGNATE MIL.SE
VIALE FORLANINI 95, 20024 GARBAGNATE MILANESE MI"	184	64	34,8	38	32,1	27,7	73,9
"OSPEDALE MAGGIORE DI LODI 
VIALE SAVOIA1, 26900 LODI LO"	323	250	77,4	77,1	14,9	7,4	60,4
"PRESIDIO OSPEDALIERO DI DESIO
VIA MAZZINI 1, 20832 DESIO MB"	194	75	38,7	50,5	36,1	12,9	88,5
"PRESIDIO OSPEDALIERO DI CARATE
VIA MOSE' BIANCHI 9, 20841 CARATE BRIANZA MB"	121	38	31,4	55,4	28,1	12,4	62,8
"OSPEDALE DI VIZZOLO PREDABISSI 
VIA PANDINA 1, 20070 VIZZOLO PREDABISSI MI"	198	108	54,5	76,8	14,1	8,1	56,1
"OSPEDALE DI CIRCOLO - RHO 
CORSO EUROPA 250, 20017 RHO MI"	7	1	14,3	14,3	57,1	14,3	57,1
"OSPEDALE G. FORNAROLI MAGENTA
VIA AL DONATORE DI SANGUE 50, 20013 MAGENTA MI"	107	0	0	10,3	59,8	20,6	79,4
"PRESIDIO OSPEDALIERO DI VIMERCATE
VIA SANTI COSMA E DAMIANO 10, 20871 VIMERCATE MB"	369	118	32	54,5	28,5	16,3	69,1
"OSPEDALE UBOLDO - CERNUSCO S/NAVIGLIO
VIA UBOLDO 21, 20063 CERNUSCO SUL NAVIGLIO MI"	130	0	0	49,2	36,2	14,6	49,2
"OSPEDALE DI TREVIGLIO E CARAVAGGIO
PIAZZALE OSPEDALE LUIGI MENEGUZZO 1, 24047 TREVIGLIO BG"	14	5	35,7	35,7	35,7	28,6	7,1
"OSPEDALE PESENTI FENAROLI - ALZANO L.
VIA MAZZINI 88, 24022 ALZANO LOMBARDO BG"	468	407	87,2	85,4	9	4,5	32,6
"OSP.LE SS.TRINITA'-ROMANO DI LOMBARDIA
VIA SAN FRANCESCO D'ASSISI 12, 24058 ROMANO DI LOMBARDIA BG"	151	27	17,9	21,2	51	27,8	7,9
"OSPEDALE BOLOGNINI - SERIATE
VIA PADERNO 21, 24068 SERIATE BG"	15	5	35,7	6,7	0	0	0
"PRESIDIO OSPEDALIERO DI CHIARI
VIALE MAZZINI 8, 25032 CHIARI BS"	71	1	1,4	28,2	56,3	14,1	14,3
"OSPEDALE DI DESENZANO 
LOC. MONTECROCE, 25015 DESENZANO DEL GARDA BS"	146	132	90,4	89	6,2	4,1	1,4
"OSPEDALE CIVILE LA MEMORIA DI GAVARDO
VIA ANDREA GOSA 74, 25085 GAVARDO BS"	89	78	87,6	91,6	3,6	3,6	26,1
"OSPEDALE DI MANERBIO
VIA LUNGOMELLA VALSECCHI 2 , 25025 MANERBIO BS"	138	40	29	41,3	39,1	19,6	0,7
"OSPEDALE CIVILE - VIGEVANO
CORSO MILANO 19, 27029 VIGEVANO PV"	189	78	41,3	61,9	26,5	11,1	70,4
"OSPEDALE CIVILE - VOGHERA 
VIA VOLTURNO 14, 27058 VOGHERA PV"	171	131	76,6	78,4	8,8	11,1	46,8
"OSPEDALE MAGGIORE - CREMA 
LARGO UGO DOSSENA 2, 26013 CREMA CR"	104	37	36,6	61,2	22,4	12,2	55,4
"PRESIDIO OSPEDALIERO - ASOLA
PIAZZA 80 FANTERIA 1, 46041 ASOLA MN"	48	0	0	12,5	54,2	33,3	62,5
"OSP.CIVILE DESTRA SECCHIA-PIEVE CORIANO
VIA BUGATTE 1, 46020 BORGO MANTOVANO MN"	67	43	64,2	70,1	6	16,4	56,7
"OSPEDALE VALCAMONICA - ESINE
VIA MANZONI 142, 25040 ESINE BS"	107	77	72	69,2	15,9	8,4	2,8
"OSPEDALE CIVILE DI LEGNANO
VIA PAPA GIOVANNI PAOLO II, 20025 LEGNANO MI"	97	2	2,1	30,2	39,6	15,1	69,5
"OSPED.CIRCOLO CAUSA PIA LUVINI-CITTIGLIO
VIA LUVINI 1, 21033 CITTIGLIO VA"	310	148	47,7	62,6	21	16,5	1
"OSPEDALE M. O. ANTONIO LOCATELLI-PIARIO
VIA GROPPINI,22, 24020 PIARIO BG"	1	0	0	0	100	0	0
"NUOVO OSPEDALE DI BRONI E STRADELLA
VIA ACHILLI 3, 27049 STRADELLA PV"	40	25	62,5	60	32,5	7,5	43,6
"OSPEDALE F. DEL PONTE - VARESE
VIA FILIPPO DEL PONTE 19, 21100 VARESE VA"	50	1	2	4	6	32	2
"OSPEDALE S. ANNA - COMO
VIA RAVONA 20, 22020 SAN FERMO DELLA BATTAGLIA CO"	173	118	68,6	70,5	5,8	11	53,5
"OSPEDALE DI CIRCOLO A. MANZONI - LECCO
VIA DELL'EREMO 9/11, 23900 LECCO LC"	182	131	74,9	65,9	13,2	11	72
"OSPEDALE PAPA GIOVANNI XXIII - BG
PIAZZA OMS 1, 24127 BERGAMO BG"	407	121	29,7	44,1	29,8	15,8	41
"PRES.OSPEDAL.SPEDALI CIVILI BRESCIA
P.LE SPEDALI CIVILI 1, 25123 BRESCIA BS"	783	303	38,7	40,2	31	16,1	46,5
"OSPEDALE C. POMA - MANTOVA
STRADA LAGO PAIOLO 10, 46100 MANTOVA MN"	289	236	83,1	82	2,4	7,3	64,2
"OSPEDALE DI CREMONA
VIA LARGO PRIORI 1, 26100 CREMONA CR"	238	127	53,4	67,2	18,9	9,2	43
"OSPEDALE CA' GRANDA-NIGUARDA - MILANO 
PIAZZA OSPEDALE MAGGIORE 3, 20162 MILANO MI"	594	267	45,5	65,5	19,2	9,9	76,5
"OSPEDALE S. PAOLO - MILANO
VIA A. DI RUDINI' 8, 20142 MILANO MI"	584	426	73,1	71,9	12,3	12,2	43,7
"OSPEDALE S. CARLO BORROMEO - MILANO 
VIA PIO II 3, 20153 MILANO MI"	421	229	54,4	71,5	18,3	9,5	38,5
"OSPEDALE L. SACCO - MILANO
VIA GIOVAN BATTISTA GRASSI 74, 20157 MILANO MI"	248	125	50,4	63,3	18,5	12,1	39,1
"POLICLINICO S. MATTEO - PAVIA
VIALE GOLGI 19, 27100 PAVIA PV"	302	130	43	44,4	25,8	16,9	60,9
"FONDAZ.IRCCS CA' GRANDA - OSPEDALE MAGGI
VIA FRANCESCO SFORZA 28, 20122 MILANO MI"	1166	385	33	41	22,1	20,4	60,5
"FONDAZIONE IRCCS SAN GERARDO DEI TINTORI
VIA GIOVANNI BATTISTA PERGOLESI 33, 20090 MONZA MB"	83	5	6	15,7	21,7	12	47
"STABILIMENTO DI URBINO  
VIA COMANDINO 70, 61029 URBINO PU"	46	18	39,1	50	34,8	13	50
"STABILIMENTO DI SENIGALLIA  
VIA CELLINI 1, 60019 SENIGALLIA AN"	183	98	53,6	72,1	16,4	4,4	84,2
"STABILIMENTO DI JESI
VIA ALDO MORO 25, 60035 JESI AN"	50	0	0	20	62	16	96
"STABILIMENTO DI FABRIANO  
VIA STELLUTI SCALA 26, 60044 FABRIANO AN"	15	0	0	60	33,3	6,7	0
"STABILIMENTO DI CIVITANOVA M. 
VIA GINEVRI 1, 62012 CIVITANOVA MARCHE MC"	74	0	0	45,9	37,8	12,2	91,9
"STABILIMENTO DI MACERATA  
VIA SANTA LUCIA 2, 62100 MACERATA MC"	286	89	31,1	51	31,8	11,2	81,5
"STABILIMENTO DI FERMO
VIA MURRI 151, 63023 FERMO FM"	0	-	-	-	-	-	-
